REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
BH,2015-04,CRUDEOIL,TRANSBAK,KBD,-,3
BH,2015-04,CRUDEOIL,TRANSBAK,KL,-,3
BH,2015-04,CRUDEOIL,TRANSBAK,KTONS,-,3
BH,2015-05,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
BH,2015-05,CRUDEOIL,CLOSTLV,KBBL,692.7800,3
BH,2015-05,CRUDEOIL,CLOSTLV,KBD,x,3
BH,2015-05,CRUDEOIL,CLOSTLV,KL,110.1434,3
BH,2015-05,CRUDEOIL,CLOSTLV,KTONS,94.0000,3
BH,2015-05,CRUDEOIL,DIRECUSE,CONVBBL,7370.0000,3
BH,2015-05,CRUDEOIL,DIRECUSE,KBBL,-,3
BH,2015-05,CRUDEOIL,DIRECUSE,KBD,-,3
BH,2015-05,CRUDEOIL,DIRECUSE,KL,-,3
BH,2015-05,CRUDEOIL,DIRECUSE,KTONS,-,3
BH,2015-05,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
BH,2015-05,CRUDEOIL,INDPROD,KBBL,1621.4000,3
BH,2015-05,CRUDEOIL,INDPROD,KBD,52.3032,3
BH,2015-05,CRUDEOIL,INDPROD,KL,257.7824,3
BH,2015-05,CRUDEOIL,INDPROD,KTONS,220.0000,3
BH,2015-05,CRUDEOIL,OSOURCES,CONVBBL,7370.0000,3
BH,2015-05,CRUDEOIL,OSOURCES,KBBL,-,3
BH,2015-05,CRUDEOIL,OSOURCES,KBD,-,3
BH,2015-05,CRUDEOIL,OSOURCES,KL,-,3
BH,2015-05,CRUDEOIL,OSOURCES,KTONS,-,3
BH,2015-05,CRUDEOIL,REFINOBS,CONVBBL,7370.0000,3
BH,2015-05,CRUDEOIL,REFINOBS,KBBL,7826.9400,3
BH,2015-05,CRUDEOIL,REFINOBS,KBD,252.4819,3
BH,2015-05,CRUDEOIL,REFINOBS,KL,1244.3861,3
BH,2015-05,CRUDEOIL,REFINOBS,KTONS,1062.0000,3
BH,2015-05,CRUDEOIL,STATDIFF,CONVBBL,7370.0000,3
BH,2015-05,CRUDEOIL,STATDIFF,KBBL,0.0000,3
BH,2015-05,CRUDEOIL,STATDIFF,KBD,0.0000,3
BH,2015-05,CRUDEOIL,STATDIFF,KL,0.0000,3
BH,2015-05,CRUDEOIL,STATDIFF,KTONS,0.0000,3
BH,2015-05,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
BH,2015-05,CRUDEOIL,STOCKCH,KBBL,-66.3300,3
BH,2015-05,CRUDEOIL,STOCKCH,KBD,x,3
BH,2015-05,CRUDEOIL,STOCKCH,KL,-10.5456,3
BH,2015-05,CRUDEOIL,STOCKCH,KTONS,-9.0000,3
BH,2015-05,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
BH,2015-05,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
BH,2015-05,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
BH,2015-05,CRUDEOIL,TOTEXPSB,KL,0.0000,3
BH,2015-05,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
BH,2015-05,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
BH,2015-05,CRUDEOIL,TOTIMPSB,KBBL,6146.5800,3
BH,2015-05,CRUDEOIL,TOTIMPSB,KBD,198.2768,3
BH,2015-05,CRUDEOIL,TOTIMPSB,KL,977.2298,3
BH,2015-05,CRUDEOIL,TOTIMPSB,KTONS,834.0000,3
BH,2015-05,CRUDEOIL,TRANSBAK,CONVBBL,7370.0000,3
BH,2015-05,CRUDEOIL,TRANSBAK,KBBL,-,3
BH,2015-05,CRUDEOIL,TRANSBAK,KBD,-,3
BH,2015-05,CRUDEOIL,TRANSBAK,KL,-,3
BH,2015-05,CRUDEOIL,TRANSBAK,KTONS,-,3
BH,2015-06,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
BH,2015-06,CRUDEOIL,CLOSTLV,KBBL,737.0000,3
BH,2015-06,CRUDEOIL,CLOSTLV,KBD,x,3
BH,2015-06,CRUDEOIL,CLOSTLV,KL,117.1738,3
BH,2015-06,CRUDEOIL,CLOSTLV,KTONS,100.0000,3
BH,2015-06,CRUDEOIL,DIRECUSE,CONVBBL,7370.0000,3
BH,2015-06,CRUDEOIL,DIRECUSE,KBBL,-,3
BH,2015-06,CRUDEOIL,DIRECUSE,KBD,-,3
BH,2015-06,CRUDEOIL,DIRECUSE,KL,-,3
BH,2015-06,CRUDEOIL,DIRECUSE,KTONS,-,3
BH,2015-06,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
BH,2015-06,CRUDEOIL,INDPROD,KBBL,1687.7300,3
BH,2015-06,CRUDEOIL,INDPROD,KBD,56.2577,3
BH,2015-06,CRUDEOIL,INDPROD,KL,268.3281,3
BH,2015-06,CRUDEOIL,INDPROD,KTONS,229.0000,3
BH,2015-06,CRUDEOIL,OSOURCES,CONVBBL,7370.0000,3
BH,2015-06,CRUDEOIL,OSOURCES,KBBL,-,3
BH,2015-06,CRUDEOIL,OSOURCES,KBD,-,3
BH,2015-06,CRUDEOIL,OSOURCES,KL,-,3
BH,2015-06,CRUDEOIL,OSOURCES,KTONS,-,3
BH,2015-06,CRUDEOIL,REFINOBS,CONVBBL,7370.0000,3
BH,2015-06,CRUDEOIL,REFINOBS,KBBL,7974.3400,3
BH,2015-06,CRUDEOIL,REFINOBS,KBD,265.8113,3
BH,2015-06,CRUDEOIL,REFINOBS,KL,1267.8209,3
BH,2015-06,CRUDEOIL,REFINOBS,KTONS,1082.0000,3
BH,2015-06,CRUDEOIL,STATDIFF,CONVBBL,7370.0000,3
BH,2015-06,CRUDEOIL,STATDIFF,KBBL,0.0000,3
BH,2015-06,CRUDEOIL,STATDIFF,KBD,0.0000,3
BH,2015-06,CRUDEOIL,STATDIFF,KL,0.0000,3
BH,2015-06,CRUDEOIL,STATDIFF,KTONS,0.0000,3
BH,2015-06,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
BH,2015-06,CRUDEOIL,STOCKCH,KBBL,44.2200,3
BH,2015-06,CRUDEOIL,STOCKCH,KBD,x,3
BH,2015-06,CRUDEOIL,STOCKCH,KL,7.0304,3
BH,2015-06,CRUDEOIL,STOCKCH,KTONS,6.0000,3
BH,2015-06,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
BH,2015-06,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
BH,2015-06,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
BH,2015-06,CRUDEOIL,TOTEXPSB,KL,0.0000,3
BH,2015-06,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
BH,2015-06,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
BH,2015-06,CRUDEOIL,TOTIMPSB,KBBL,6330.8300,3
BH,2015-06,CRUDEOIL,TOTIMPSB,KBD,211.0277,3
BH,2015-06,CRUDEOIL,TOTIMPSB,KL,1006.5233,3
BH,2015-06,CRUDEOIL,TOTIMPSB,KTONS,859.0000,3
BH,2015-06,CRUDEOIL,TRANSBAK,CONVBBL,7370.0000,3
BH,2015-06,CRUDEOIL,TRANSBAK,KBBL,-,3
BH,2015-06,CRUDEOIL,TRANSBAK,KBD,-,3
BH,2015-06,CRUDEOIL,TRANSBAK,KL,-,3
BH,2015-06,CRUDEOIL,TRANSBAK,KTONS,-,3
BH,2015-07,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
BH,2015-07,CRUDEOIL,CLOSTLV,KBBL,766.4800,3
BH,2015-07,CRUDEOIL,CLOSTLV,KBD,x,3
BH,2015-07,CRUDEOIL,CLOSTLV,KL,121.8608,3
BH,2015-07,CRUDEOIL,CLOSTLV,KTONS,104.0000,3
BH,2015-07,CRUDEOIL,DIRECUSE,CONVBBL,7370.0000,3
BH,2015-07,CRUDEOIL,DIRECUSE,KBBL,-,3
BH,2015-07,CRUDEOIL,DIRECUSE,KBD,-,3
BH,2015-07,CRUDEOIL,DIRECUSE,KL,-,3
BH,2015-07,CRUDEOIL,DIRECUSE,KTONS,-,3
BH,2015-07,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
BH,2015-07,CRUDEOIL,INDPROD,KBBL,1599.2900,3
BH,2015-07,CRUDEOIL,INDPROD,KBD,51.5900,3
BH,2015-07,CRUDEOIL,INDPROD,KL,254.2672,3
BH,2015-07,CRUDEOIL,INDPROD,KTONS,217.0000,3
BH,2015-07,CRUDEOIL,OSOURCES,CONVBBL,7370.0000,3
BH,2015-07,CRUDEOIL,OSOURCES,KBBL,-,3
BH,2015-07,CRUDEOIL,OSOURCES,KBD,-,3
BH,2015-07,CRUDEOIL,OSOURCES,KL,-,3
BH,2015-07,CRUDEOIL,OSOURCES,KTONS,-,3
BH,2015-07,CRUDEOIL,REFINOBS,CONVBBL,7370.0000,3
BH,2015-07,CRUDEOIL,REFINOBS,KBBL,8446.0200,3
BH,2015-07,CRUDEOIL,REFINOBS,KBD,272.4523,3
BH,2015-07,CRUDEOIL,REFINOBS,KL,1342.8122,3
BH,2015-07,CRUDEOIL,REFINOBS,KTONS,1146.0000,3
BH,2015-07,CRUDEOIL,STATDIFF,CONVBBL,7370.0000,3
BH,2015-07,CRUDEOIL,STATDIFF,KBBL,0.0000,3
BH,2015-07,CRUDEOIL,STATDIFF,KBD,0.0000,3
BH,2015-07,CRUDEOIL,STATDIFF,KL,0.0000,3
BH,2015-07,CRUDEOIL,STATDIFF,KTONS,0.0000,3
BH,2015-07,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
BH,2015-07,CRUDEOIL,STOCKCH,KBBL,29.4800,3
BH,2015-07,CRUDEOIL,STOCKCH,KBD,x,3
BH,2015-07,CRUDEOIL,STOCKCH,KL,4.6870,3
BH,2015-07,CRUDEOIL,STOCKCH,KTONS,4.0000,3
BH,2015-07,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
BH,2015-07,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
BH,2015-07,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
BH,2015-07,CRUDEOIL,TOTEXPSB,KL,0.0000,3
BH,2015-07,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
BH,2015-07,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
BH,2015-07,CRUDEOIL,TOTIMPSB,KBBL,6876.2100,3
BH,2015-07,CRUDEOIL,TOTIMPSB,KBD,221.8132,3
BH,2015-07,CRUDEOIL,TOTIMPSB,KL,1093.2319,3
BH,2015-07,CRUDEOIL,TOTIMPSB,KTONS,933.0000,3
BH,2015-07,CRUDEOIL,TRANSBAK,CONVBBL,7370.0000,3
BH,2015-07,CRUDEOIL,TRANSBAK,KBBL,-,3
BH,2015-07,CRUDEOIL,TRANSBAK,KBD,-,3
BH,2015-07,CRUDEOIL,TRANSBAK,KL,-,3
BH,2015-07,CRUDEOIL,TRANSBAK,KTONS,-,3
BH,2015-08,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
BH,2015-08,CRUDEOIL,CLOSTLV,KBBL,714.8900,3
BH,2015-08,CRUDEOIL,CLOSTLV,KBD,x,3
BH,2015-08,CRUDEOIL,CLOSTLV,KL,113.6586,3
BH,2015-08,CRUDEOIL,CLOSTLV,KTONS,97.0000,3
BH,2015-08,CRUDEOIL,DIRECUSE,CONVBBL,7370.0000,3
BH,2015-08,CRUDEOIL,DIRECUSE,KBBL,-,3
BH,2015-08,CRUDEOIL,DIRECUSE,KBD,-,3
BH,2015-08,CRUDEOIL,DIRECUSE,KL,-,3
BH,2015-08,CRUDEOIL,DIRECUSE,KTONS,-,3
BH,2015-08,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
BH,2015-08,CRUDEOIL,INDPROD,KBBL,1562.4400,3
BH,2015-08,CRUDEOIL,INDPROD,KBD,50.4013,3
BH,2015-08,CRUDEOIL,INDPROD,KL,248.4085,3
BH,2015-08,CRUDEOIL,INDPROD,KTONS,212.0000,3
BH,2015-08,CRUDEOIL,OSOURCES,CONVBBL,7370.0000,3
BH,2015-08,CRUDEOIL,OSOURCES,KBBL,-,3
BH,2015-08,CRUDEOIL,OSOURCES,KBD,-,3
BH,2015-08,CRUDEOIL,OSOURCES,KL,-,3
BH,2015-08,CRUDEOIL,OSOURCES,KTONS,-,3
BH,2015-08,CRUDEOIL,REFINOBS,CONVBBL,7370.0000,3
BH,2015-08,CRUDEOIL,REFINOBS,KBBL,8460.7600,3
BH,2015-08,CRUDEOIL,REFINOBS,KBD,272.9277,3
BH,2015-08,CRUDEOIL,REFINOBS,KL,1345.1556,3
BH,2015-08,CRUDEOIL,REFINOBS,KTONS,1148.0000,3
BH,2015-08,CRUDEOIL,STATDIFF,CONVBBL,7370.0000,3
BH,2015-08,CRUDEOIL,STATDIFF,KBBL,0.0000,3
BH,2015-08,CRUDEOIL,STATDIFF,KBD,0.0000,3
BH,2015-08,CRUDEOIL,STATDIFF,KL,0.0000,3
BH,2015-08,CRUDEOIL,STATDIFF,KTONS,0.0000,3
BH,2015-08,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
BH,2015-08,CRUDEOIL,STOCKCH,KBBL,-51.5900,3
BH,2015-08,CRUDEOIL,STOCKCH,KBD,x,3
BH,2015-08,CRUDEOIL,STOCKCH,KL,-8.2022,3
BH,2015-08,CRUDEOIL,STOCKCH,KTONS,-7.0000,3
BH,2015-08,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
BH,2015-08,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
BH,2015-08,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
BH,2015-08,CRUDEOIL,TOTEXPSB,KL,0.0000,3
BH,2015-08,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
BH,2015-08,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
BH,2015-08,CRUDEOIL,TOTIMPSB,KBBL,6846.7300,3
BH,2015-08,CRUDEOIL,TOTIMPSB,KBD,220.8623,3
BH,2015-08,CRUDEOIL,TOTIMPSB,KL,1088.5449,3
BH,2015-08,CRUDEOIL,TOTIMPSB,KTONS,929.0000,3
BH,2015-08,CRUDEOIL,TRANSBAK,CONVBBL,7370.0000,3
BH,2015-08,CRUDEOIL,TRANSBAK,KBBL,-,3
BH,2015-08,CRUDEOIL,TRANSBAK,KBD,-,3
BH,2015-08,CRUDEOIL,TRANSBAK,KL,-,3
BH,2015-08,CRUDEOIL,TRANSBAK,KTONS,-,3
BH,2015-09,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
BH,2015-09,CRUDEOIL,CLOSTLV,KBBL,803.3300,3
BH,2015-09,CRUDEOIL,CLOSTLV,KBD,x,3
BH,2015-09,CRUDEOIL,CLOSTLV,KL,127.7195,3
BH,2015-09,CRUDEOIL,CLOSTLV,KTONS,109.0000,3
BH,2015-09,CRUDEOIL,DIRECUSE,CONVBBL,7370.0000,3
BH,2015-09,CRUDEOIL,DIRECUSE,KBBL,-,3
BH,2015-09,CRUDEOIL,DIRECUSE,KBD,-,3
BH,2015-09,CRUDEOIL,DIRECUSE,KL,-,3
BH,2015-09,CRUDEOIL,DIRECUSE,KTONS,-,3
BH,2015-09,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
BH,2015-09,CRUDEOIL,INDPROD,KBBL,1532.9600,3
BH,2015-09,CRUDEOIL,INDPROD,KBD,51.0987,3
BH,2015-09,CRUDEOIL,INDPROD,KL,243.7216,3
BH,2015-09,CRUDEOIL,INDPROD,KTONS,208.0000,3
BH,2015-09,CRUDEOIL,OSOURCES,CONVBBL,7370.0000,3
BH,2015-09,CRUDEOIL,OSOURCES,KBBL,-,3
BH,2015-09,CRUDEOIL,OSOURCES,KBD,-,3
BH,2015-09,CRUDEOIL,OSOURCES,KL,-,3
BH,2015-09,CRUDEOIL,OSOURCES,KTONS,-,3
BH,2015-09,CRUDEOIL,REFINOBS,CONVBBL,7370.0000,3
BH,2015-09,CRUDEOIL,REFINOBS,KBBL,8025.9300,3
BH,2015-09,CRUDEOIL,REFINOBS,KBD,267.5310,3
BH,2015-09,CRUDEOIL,REFINOBS,KL,1276.0231,3
BH,2015-09,CRUDEOIL,REFINOBS,KTONS,1089.0000,3
BH,2015-09,CRUDEOIL,STATDIFF,CONVBBL,7370.0000,3
BH,2015-09,CRUDEOIL,STATDIFF,KBBL,0.0000,3
BH,2015-09,CRUDEOIL,STATDIFF,KBD,0.0000,3
BH,2015-09,CRUDEOIL,STATDIFF,KL,0.0000,3
BH,2015-09,CRUDEOIL,STATDIFF,KTONS,0.0000,3
BH,2015-09,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
BH,2015-09,CRUDEOIL,STOCKCH,KBBL,88.4400,3
BH,2015-09,CRUDEOIL,STOCKCH,KBD,x,3
BH,2015-09,CRUDEOIL,STOCKCH,KL,14.0609,3
BH,2015-09,CRUDEOIL,STOCKCH,KTONS,12.0000,3
BH,2015-09,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
BH,2015-09,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
BH,2015-09,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
BH,2015-09,CRUDEOIL,TOTEXPSB,KL,0.0000,3
BH,2015-09,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
BH,2015-09,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
BH,2015-09,CRUDEOIL,TOTIMPSB,KBBL,6574.0400,3
BH,2015-09,CRUDEOIL,TOTIMPSB,KBD,219.1347,3
BH,2015-09,CRUDEOIL,TOTIMPSB,KL,1045.1906,3
BH,2015-09,CRUDEOIL,TOTIMPSB,KTONS,892.0000,3
BH,2015-09,CRUDEOIL,TRANSBAK,CONVBBL,7370.0000,3
BH,2015-09,CRUDEOIL,TRANSBAK,KBBL,-,3
BH,2015-09,CRUDEOIL,TRANSBAK,KBD,-,3
BH,2015-09,CRUDEOIL,TRANSBAK,KL,-,3
BH,2015-09,CRUDEOIL,TRANSBAK,KTONS,-,3
BH,2015-10,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
BH,2015-10,CRUDEOIL,CLOSTLV,KBBL,700.1500,3
BH,2015-10,CRUDEOIL,CLOSTLV,KBD,x,3
BH,2015-10,CRUDEOIL,CLOSTLV,KL,111.3151,3
BH,2015-10,CRUDEOIL,CLOSTLV,KTONS,95.0000,3
BH,2015-10,CRUDEOIL,DIRECUSE,CONVBBL,7370.0000,3
BH,2015-10,CRUDEOIL,DIRECUSE,KBBL,-,3
BH,2015-10,CRUDEOIL,DIRECUSE,KBD,-,3
BH,2015-10,CRUDEOIL,DIRECUSE,KL,-,3
BH,2015-10,CRUDEOIL,DIRECUSE,KTONS,-,3
BH,2015-10,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
BH,2015-10,CRUDEOIL,INDPROD,KBBL,1628.7700,3
BH,2015-10,CRUDEOIL,INDPROD,KBD,52.5410,3
BH,2015-10,CRUDEOIL,INDPROD,KL,258.9542,3
BH,2015-10,CRUDEOIL,INDPROD,KTONS,221.0000,3
BH,2015-10,CRUDEOIL,OSOURCES,CONVBBL,7370.0000,3
BH,2015-10,CRUDEOIL,OSOURCES,KBBL,-,3
BH,2015-10,CRUDEOIL,OSOURCES,KBD,-,3
BH,2015-10,CRUDEOIL,OSOURCES,KL,-,3
BH,2015-10,CRUDEOIL,OSOURCES,KTONS,-,3
BH,2015-10,CRUDEOIL,REFINOBS,CONVBBL,7370.0000,3
BH,2015-10,CRUDEOIL,REFINOBS,KBBL,8571.3100,3
BH,2015-10,CRUDEOIL,REFINOBS,KBD,276.4939,3
BH,2015-10,CRUDEOIL,REFINOBS,KL,1362.7317,3
BH,2015-10,CRUDEOIL,REFINOBS,KTONS,1163.0000,3
BH,2015-10,CRUDEOIL,STATDIFF,CONVBBL,7370.0000,3
BH,2015-10,CRUDEOIL,STATDIFF,KBBL,0.0000,3
BH,2015-10,CRUDEOIL,STATDIFF,KBD,0.0000,3
BH,2015-10,CRUDEOIL,STATDIFF,KL,0.0000,3
BH,2015-10,CRUDEOIL,STATDIFF,KTONS,0.0000,3
BH,2015-10,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
BH,2015-10,CRUDEOIL,STOCKCH,KBBL,-103.1800,3
BH,2015-10,CRUDEOIL,STOCKCH,KBD,x,3
BH,2015-10,CRUDEOIL,STOCKCH,KL,-16.4043,3
BH,2015-10,CRUDEOIL,STOCKCH,KTONS,-14.0000,3
BH,2015-10,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
BH,2015-10,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
BH,2015-10,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
BH,2015-10,CRUDEOIL,TOTEXPSB,KL,0.0000,3
BH,2015-10,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
BH,2015-10,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
BH,2015-10,CRUDEOIL,TOTIMPSB,KBBL,6839.3600,3
BH,2015-10,CRUDEOIL,TOTIMPSB,KBD,220.6245,3
BH,2015-10,CRUDEOIL,TOTIMPSB,KL,1087.3732,3
BH,2015-10,CRUDEOIL,TOTIMPSB,KTONS,928.0000,3
BH,2015-10,CRUDEOIL,TRANSBAK,CONVBBL,7370.0000,3
BH,2015-10,CRUDEOIL,TRANSBAK,KBBL,-,3
BH,2015-10,CRUDEOIL,TRANSBAK,KBD,-,3
BH,2015-10,CRUDEOIL,TRANSBAK,KL,-,3
BH,2015-10,CRUDEOIL,TRANSBAK,KTONS,-,3
BH,2015-11,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
BH,2015-11,CRUDEOIL,CLOSTLV,KBBL,685.4100,3
BH,2015-11,CRUDEOIL,CLOSTLV,KBD,x,3
BH,2015-11,CRUDEOIL,CLOSTLV,KL,108.9717,3
BH,2015-11,CRUDEOIL,CLOSTLV,KTONS,93.0000,3
BH,2015-11,CRUDEOIL,DIRECUSE,CONVBBL,7370.0000,3
BH,2015-11,CRUDEOIL,DIRECUSE,KBBL,-,3
BH,2015-11,CRUDEOIL,DIRECUSE,KBD,-,3
BH,2015-11,CRUDEOIL,DIRECUSE,KL,-,3
BH,2015-11,CRUDEOIL,DIRECUSE,KTONS,-,3
BH,2015-11,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
BH,2015-11,CRUDEOIL,INDPROD,KBBL,1562.4400,3
BH,2015-11,CRUDEOIL,INDPROD,KBD,52.0813,3
BH,2015-11,CRUDEOIL,INDPROD,KL,248.4085,3
BH,2015-11,CRUDEOIL,INDPROD,KTONS,212.0000,3
BH,2015-11,CRUDEOIL,OSOURCES,CONVBBL,7370.0000,3
BH,2015-11,CRUDEOIL,OSOURCES,KBBL,-,3
BH,2015-11,CRUDEOIL,OSOURCES,KBD,-,3
BH,2015-11,CRUDEOIL,OSOURCES,KL,-,3
BH,2015-11,CRUDEOIL,OSOURCES,KTONS,-,3
BH,2015-11,CRUDEOIL,REFINOBS,CONVBBL,7370.0000,3
BH,2015-11,CRUDEOIL,REFINOBS,KBBL,8232.2900,3
BH,2015-11,CRUDEOIL,REFINOBS,KBD,274.4097,3
BH,2015-11,CRUDEOIL,REFINOBS,KL,1308.8318,3
BH,2015-11,CRUDEOIL,REFINOBS,KTONS,1117.0000,3
BH,2015-11,CRUDEOIL,STATDIFF,CONVBBL,7370.0000,3
BH,2015-11,CRUDEOIL,STATDIFF,KBBL,0.0000,3
BH,2015-11,CRUDEOIL,STATDIFF,KBD,0.0000,3
BH,2015-11,CRUDEOIL,STATDIFF,KL,0.0000,3
BH,2015-11,CRUDEOIL,STATDIFF,KTONS,0.0000,3
BH,2015-11,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
BH,2015-11,CRUDEOIL,STOCKCH,KBBL,-22.1100,3
BH,2015-11,CRUDEOIL,STOCKCH,KBD,x,3
BH,2015-11,CRUDEOIL,STOCKCH,KL,-3.5152,3
BH,2015-11,CRUDEOIL,STOCKCH,KTONS,-3.0000,3
BH,2015-11,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
BH,2015-11,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
BH,2015-11,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
BH,2015-11,CRUDEOIL,TOTEXPSB,KL,0.0000,3
BH,2015-11,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
BH,2015-11,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
BH,2015-11,CRUDEOIL,TOTIMPSB,KBBL,6647.7400,3
BH,2015-11,CRUDEOIL,TOTIMPSB,KBD,221.5913,3
BH,2015-11,CRUDEOIL,TOTIMPSB,KL,1056.9080,3
BH,2015-11,CRUDEOIL,TOTIMPSB,KTONS,902.0000,3
BH,2015-11,CRUDEOIL,TRANSBAK,CONVBBL,7370.0000,3
BH,2015-11,CRUDEOIL,TRANSBAK,KBBL,-,3
BH,2015-11,CRUDEOIL,TRANSBAK,KBD,-,3
BH,2015-11,CRUDEOIL,TRANSBAK,KL,-,3
BH,2015-11,CRUDEOIL,TRANSBAK,KTONS,-,3
BH,2015-12,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
BH,2015-12,CRUDEOIL,CLOSTLV,KBBL,670.6700,3
BH,2015-12,CRUDEOIL,CLOSTLV,KBD,x,3
BH,2015-12,CRUDEOIL,CLOSTLV,KL,106.6282,3
BH,2015-12,CRUDEOIL,CLOSTLV,KTONS,91.0000,3
BH,2015-12,CRUDEOIL,DIRECUSE,CONVBBL,7370.0000,3
BH,2015-12,CRUDEOIL,DIRECUSE,KBBL,-,3
BH,2015-12,CRUDEOIL,DIRECUSE,KBD,-,3
BH,2015-12,CRUDEOIL,DIRECUSE,KL,-,3
BH,2015-12,CRUDEOIL,DIRECUSE,KTONS,-,3
BH,2015-12,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
BH,2015-12,CRUDEOIL,INDPROD,KBBL,1665.6200,3
BH,2015-12,CRUDEOIL,INDPROD,KBD,53.7297,3
BH,2015-12,CRUDEOIL,INDPROD,KL,264.8129,3
BH,2015-12,CRUDEOIL,INDPROD,KTONS,226.0000,3
BH,2015-12,CRUDEOIL,OSOURCES,CONVBBL,7370.0000,3
BH,2015-12,CRUDEOIL,OSOURCES,KBBL,-,3
BH,2015-12,CRUDEOIL,OSOURCES,KBD,-,3
BH,2015-12,CRUDEOIL,OSOURCES,KL,-,3
BH,2015-12,CRUDEOIL,OSOURCES,KTONS,-,3
BH,2015-12,CRUDEOIL,REFINOBS,CONVBBL,7370.0000,3
BH,2015-12,CRUDEOIL,REFINOBS,KBBL,8482.8700,3
BH,2015-12,CRUDEOIL,REFINOBS,KBD,273.6410,3
BH,2015-12,CRUDEOIL,REFINOBS,KL,1348.6709,3
BH,2015-12,CRUDEOIL,REFINOBS,KTONS,1151.0000,3
BH,2015-12,CRUDEOIL,STATDIFF,CONVBBL,7370.0000,3
BH,2015-12,CRUDEOIL,STATDIFF,KBBL,0.0000,3
BH,2015-12,CRUDEOIL,STATDIFF,KBD,0.0000,3
BH,2015-12,CRUDEOIL,STATDIFF,KL,0.0000,3
BH,2015-12,CRUDEOIL,STATDIFF,KTONS,0.0000,3
BH,2015-12,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
BH,2015-12,CRUDEOIL,STOCKCH,KBBL,-7.3700,3
BH,2015-12,CRUDEOIL,STOCKCH,KBD,x,3
BH,2015-12,CRUDEOIL,STOCKCH,KL,-1.1717,3
BH,2015-12,CRUDEOIL,STOCKCH,KTONS,-1.0000,3
