REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
FI,2019-07,NGL,STOCKCH,KTONS,0.0000,1
FI,2019-07,NGL,TOTEXPSB,CONVBBL,10300.0000,3
FI,2019-07,NGL,TOTEXPSB,KBBL,0.0000,1
FI,2019-07,NGL,TOTEXPSB,KBD,0.0000,1
FI,2019-07,NGL,TOTEXPSB,KL,0.0000,1
FI,2019-07,NGL,TOTEXPSB,KTONS,0.0000,1
FI,2019-07,NGL,TOTIMPSB,CONVBBL,10300.0000,3
FI,2019-07,NGL,TOTIMPSB,KBBL,51.5000,1
FI,2019-07,NGL,TOTIMPSB,KBD,1.6613,1
FI,2019-07,NGL,TOTIMPSB,KL,8.1879,1
FI,2019-07,NGL,TOTIMPSB,KTONS,5.0000,1
FI,2019-07,NGL,TRANSBAK,CONVBBL,10300.0000,3
FI,2019-07,NGL,TRANSBAK,KBBL,-,3
FI,2019-07,NGL,TRANSBAK,KBD,-,3
FI,2019-07,NGL,TRANSBAK,KL,-,3
FI,2019-07,NGL,TRANSBAK,KTONS,-,3
FI,2019-08,NGL,CLOSTLV,CONVBBL,10300.0000,3
FI,2019-08,NGL,CLOSTLV,KBBL,0.0000,1
FI,2019-08,NGL,CLOSTLV,KBD,x,3
FI,2019-08,NGL,CLOSTLV,KL,0.0000,1
FI,2019-08,NGL,CLOSTLV,KTONS,0.0000,1
FI,2019-08,NGL,DIRECUSE,CONVBBL,10300.0000,3
FI,2019-08,NGL,DIRECUSE,KBBL,0.0000,1
FI,2019-08,NGL,DIRECUSE,KBD,0.0000,1
FI,2019-08,NGL,DIRECUSE,KL,0.0000,1
FI,2019-08,NGL,DIRECUSE,KTONS,0.0000,1
FI,2019-08,NGL,INDPROD,CONVBBL,11600.0000,3
FI,2019-08,NGL,INDPROD,KBBL,0.0000,1
FI,2019-08,NGL,INDPROD,KBD,0.0000,1
FI,2019-08,NGL,INDPROD,KL,0.0000,1
FI,2019-08,NGL,INDPROD,KTONS,0.0000,1
FI,2019-08,NGL,OSOURCES,CONVBBL,10300.0000,3
FI,2019-08,NGL,OSOURCES,KBBL,-,3
FI,2019-08,NGL,OSOURCES,KBD,-,3
FI,2019-08,NGL,OSOURCES,KL,-,3
FI,2019-08,NGL,OSOURCES,KTONS,-,3
FI,2019-08,NGL,REFINOBS,CONVBBL,11600.0000,3
FI,2019-08,NGL,REFINOBS,KBBL,406.0000,1
FI,2019-08,NGL,REFINOBS,KBD,13.0968,1
FI,2019-08,NGL,REFINOBS,KL,64.5490,1
FI,2019-08,NGL,REFINOBS,KTONS,35.0000,1
FI,2019-08,NGL,STATDIFF,CONVBBL,10300.0000,3
FI,2019-08,NGL,STATDIFF,KBBL,-339.9000,3
FI,2019-08,NGL,STATDIFF,KBD,-10.9645,3
FI,2019-08,NGL,STATDIFF,KL,-54.0399,3
FI,2019-08,NGL,STATDIFF,KTONS,-33.0000,3
FI,2019-08,NGL,STOCKCH,CONVBBL,10300.0000,3
FI,2019-08,NGL,STOCKCH,KBBL,0.0000,1
FI,2019-08,NGL,STOCKCH,KBD,x,3
FI,2019-08,NGL,STOCKCH,KL,0.0000,1
FI,2019-08,NGL,STOCKCH,KTONS,0.0000,1
FI,2019-08,NGL,TOTEXPSB,CONVBBL,10300.0000,3
FI,2019-08,NGL,TOTEXPSB,KBBL,0.0000,1
FI,2019-08,NGL,TOTEXPSB,KBD,0.0000,1
FI,2019-08,NGL,TOTEXPSB,KL,0.0000,1
FI,2019-08,NGL,TOTEXPSB,KTONS,0.0000,1
FI,2019-08,NGL,TOTIMPSB,CONVBBL,10300.0000,3
FI,2019-08,NGL,TOTIMPSB,KBBL,20.6000,1
FI,2019-08,NGL,TOTIMPSB,KBD,0.6645,1
FI,2019-08,NGL,TOTIMPSB,KL,3.2751,1
FI,2019-08,NGL,TOTIMPSB,KTONS,2.0000,1
FI,2019-08,NGL,TRANSBAK,CONVBBL,10300.0000,3
FI,2019-08,NGL,TRANSBAK,KBBL,-,3
FI,2019-08,NGL,TRANSBAK,KBD,-,3
FI,2019-08,NGL,TRANSBAK,KL,-,3
FI,2019-08,NGL,TRANSBAK,KTONS,-,3
FI,2019-09,NGL,CLOSTLV,CONVBBL,10300.0000,3
FI,2019-09,NGL,CLOSTLV,KBBL,0.0000,1
FI,2019-09,NGL,CLOSTLV,KBD,x,3
FI,2019-09,NGL,CLOSTLV,KL,0.0000,1
FI,2019-09,NGL,CLOSTLV,KTONS,0.0000,1
FI,2019-09,NGL,DIRECUSE,CONVBBL,10300.0000,3
FI,2019-09,NGL,DIRECUSE,KBBL,0.0000,1
FI,2019-09,NGL,DIRECUSE,KBD,0.0000,1
FI,2019-09,NGL,DIRECUSE,KL,0.0000,1
FI,2019-09,NGL,DIRECUSE,KTONS,0.0000,1
FI,2019-09,NGL,INDPROD,CONVBBL,11600.0000,3
FI,2019-09,NGL,INDPROD,KBBL,0.0000,1
FI,2019-09,NGL,INDPROD,KBD,0.0000,1
FI,2019-09,NGL,INDPROD,KL,0.0000,1
FI,2019-09,NGL,INDPROD,KTONS,0.0000,1
FI,2019-09,NGL,OSOURCES,CONVBBL,10300.0000,3
FI,2019-09,NGL,OSOURCES,KBBL,-,3
FI,2019-09,NGL,OSOURCES,KBD,-,3
FI,2019-09,NGL,OSOURCES,KL,-,3
FI,2019-09,NGL,OSOURCES,KTONS,-,3
FI,2019-09,NGL,REFINOBS,CONVBBL,11600.0000,3
FI,2019-09,NGL,REFINOBS,KBBL,580.0000,1
FI,2019-09,NGL,REFINOBS,KBD,19.3333,1
FI,2019-09,NGL,REFINOBS,KL,92.2128,1
FI,2019-09,NGL,REFINOBS,KTONS,50.0000,1
FI,2019-09,NGL,STATDIFF,CONVBBL,10300.0000,3
FI,2019-09,NGL,STATDIFF,KBBL,587.1000,3
FI,2019-09,NGL,STATDIFF,KBD,19.5700,3
FI,2019-09,NGL,STATDIFF,KL,93.3416,3
FI,2019-09,NGL,STATDIFF,KTONS,57.0000,3
FI,2019-09,NGL,STOCKCH,CONVBBL,10300.0000,3
FI,2019-09,NGL,STOCKCH,KBBL,0.0000,1
FI,2019-09,NGL,STOCKCH,KBD,x,3
FI,2019-09,NGL,STOCKCH,KL,0.0000,1
FI,2019-09,NGL,STOCKCH,KTONS,0.0000,1
FI,2019-09,NGL,TOTEXPSB,CONVBBL,10300.0000,3
FI,2019-09,NGL,TOTEXPSB,KBBL,0.0000,1
FI,2019-09,NGL,TOTEXPSB,KBD,0.0000,1
FI,2019-09,NGL,TOTEXPSB,KL,0.0000,1
FI,2019-09,NGL,TOTEXPSB,KTONS,0.0000,1
FI,2019-09,NGL,TOTIMPSB,CONVBBL,10300.0000,3
FI,2019-09,NGL,TOTIMPSB,KBBL,1102.1000,1
FI,2019-09,NGL,TOTIMPSB,KBD,36.7367,1
FI,2019-09,NGL,TOTIMPSB,KL,175.2202,1
FI,2019-09,NGL,TOTIMPSB,KTONS,107.0000,1
FI,2019-09,NGL,TRANSBAK,CONVBBL,10300.0000,3
FI,2019-09,NGL,TRANSBAK,KBBL,-,3
FI,2019-09,NGL,TRANSBAK,KBD,-,3
FI,2019-09,NGL,TRANSBAK,KL,-,3
FI,2019-09,NGL,TRANSBAK,KTONS,-,3
FI,2019-10,NGL,CLOSTLV,CONVBBL,10300.0000,3
FI,2019-10,NGL,CLOSTLV,KBBL,0.0000,1
FI,2019-10,NGL,CLOSTLV,KBD,x,3
FI,2019-10,NGL,CLOSTLV,KL,0.0000,1
FI,2019-10,NGL,CLOSTLV,KTONS,0.0000,1
FI,2019-10,NGL,DIRECUSE,CONVBBL,10300.0000,3
FI,2019-10,NGL,DIRECUSE,KBBL,0.0000,1
FI,2019-10,NGL,DIRECUSE,KBD,0.0000,1
FI,2019-10,NGL,DIRECUSE,KL,0.0000,1
FI,2019-10,NGL,DIRECUSE,KTONS,0.0000,1
FI,2019-10,NGL,INDPROD,CONVBBL,11600.0000,3
FI,2019-10,NGL,INDPROD,KBBL,0.0000,1
FI,2019-10,NGL,INDPROD,KBD,0.0000,1
FI,2019-10,NGL,INDPROD,KL,0.0000,1
FI,2019-10,NGL,INDPROD,KTONS,0.0000,1
FI,2019-10,NGL,OSOURCES,CONVBBL,10300.0000,3
FI,2019-10,NGL,OSOURCES,KBBL,-,3
FI,2019-10,NGL,OSOURCES,KBD,-,3
FI,2019-10,NGL,OSOURCES,KL,-,3
FI,2019-10,NGL,OSOURCES,KTONS,-,3
FI,2019-10,NGL,REFINOBS,CONVBBL,11600.0000,3
FI,2019-10,NGL,REFINOBS,KBBL,452.4000,1
FI,2019-10,NGL,REFINOBS,KBD,14.5935,1
FI,2019-10,NGL,REFINOBS,KL,71.9260,1
FI,2019-10,NGL,REFINOBS,KTONS,39.0000,1
FI,2019-10,NGL,STATDIFF,CONVBBL,10300.0000,3
FI,2019-10,NGL,STATDIFF,KBBL,-278.1000,3
FI,2019-10,NGL,STATDIFF,KBD,-8.9710,3
FI,2019-10,NGL,STATDIFF,KL,-44.2144,3
FI,2019-10,NGL,STATDIFF,KTONS,-27.0000,3
FI,2019-10,NGL,STOCKCH,CONVBBL,10300.0000,3
FI,2019-10,NGL,STOCKCH,KBBL,0.0000,1
FI,2019-10,NGL,STOCKCH,KBD,x,3
FI,2019-10,NGL,STOCKCH,KL,0.0000,1
FI,2019-10,NGL,STOCKCH,KTONS,0.0000,1
FI,2019-10,NGL,TOTEXPSB,CONVBBL,10300.0000,3
FI,2019-10,NGL,TOTEXPSB,KBBL,0.0000,1
FI,2019-10,NGL,TOTEXPSB,KBD,0.0000,1
FI,2019-10,NGL,TOTEXPSB,KL,0.0000,1
FI,2019-10,NGL,TOTEXPSB,KTONS,0.0000,1
FI,2019-10,NGL,TOTIMPSB,CONVBBL,10300.0000,3
FI,2019-10,NGL,TOTIMPSB,KBBL,123.6000,1
FI,2019-10,NGL,TOTIMPSB,KBD,3.9871,1
FI,2019-10,NGL,TOTIMPSB,KL,19.6509,1
FI,2019-10,NGL,TOTIMPSB,KTONS,12.0000,1
FI,2019-10,NGL,TRANSBAK,CONVBBL,10300.0000,3
FI,2019-10,NGL,TRANSBAK,KBBL,-,3
FI,2019-10,NGL,TRANSBAK,KBD,-,3
FI,2019-10,NGL,TRANSBAK,KL,-,3
FI,2019-10,NGL,TRANSBAK,KTONS,-,3
FI,2019-11,NGL,CLOSTLV,CONVBBL,10300.0000,3
FI,2019-11,NGL,CLOSTLV,KBBL,0.0000,1
FI,2019-11,NGL,CLOSTLV,KBD,x,3
FI,2019-11,NGL,CLOSTLV,KL,0.0000,1
FI,2019-11,NGL,CLOSTLV,KTONS,0.0000,1
FI,2019-11,NGL,DIRECUSE,CONVBBL,10300.0000,3
FI,2019-11,NGL,DIRECUSE,KBBL,0.0000,1
FI,2019-11,NGL,DIRECUSE,KBD,0.0000,1
FI,2019-11,NGL,DIRECUSE,KL,0.0000,1
FI,2019-11,NGL,DIRECUSE,KTONS,0.0000,1
FI,2019-11,NGL,INDPROD,CONVBBL,11600.0000,3
FI,2019-11,NGL,INDPROD,KBBL,0.0000,1
FI,2019-11,NGL,INDPROD,KBD,0.0000,1
FI,2019-11,NGL,INDPROD,KL,0.0000,1
FI,2019-11,NGL,INDPROD,KTONS,0.0000,1
FI,2019-11,NGL,OSOURCES,CONVBBL,10300.0000,3
FI,2019-11,NGL,OSOURCES,KBBL,-,3
FI,2019-11,NGL,OSOURCES,KBD,-,3
FI,2019-11,NGL,OSOURCES,KL,-,3
FI,2019-11,NGL,OSOURCES,KTONS,-,3
FI,2019-11,NGL,REFINOBS,CONVBBL,11600.0000,3
FI,2019-11,NGL,REFINOBS,KBBL,846.8000,1
FI,2019-11,NGL,REFINOBS,KBD,28.2267,1
FI,2019-11,NGL,REFINOBS,KL,134.6307,1
FI,2019-11,NGL,REFINOBS,KTONS,73.0000,1
FI,2019-11,NGL,STATDIFF,CONVBBL,10300.0000,3
FI,2019-11,NGL,STATDIFF,KBBL,339.9000,3
FI,2019-11,NGL,STATDIFF,KBD,11.3300,3
FI,2019-11,NGL,STATDIFF,KL,54.0399,3
FI,2019-11,NGL,STATDIFF,KTONS,33.0000,3
FI,2019-11,NGL,STOCKCH,CONVBBL,10300.0000,3
FI,2019-11,NGL,STOCKCH,KBBL,0.0000,1
FI,2019-11,NGL,STOCKCH,KBD,x,3
FI,2019-11,NGL,STOCKCH,KL,0.0000,1
FI,2019-11,NGL,STOCKCH,KTONS,0.0000,1
FI,2019-11,NGL,TOTEXPSB,CONVBBL,10300.0000,3
FI,2019-11,NGL,TOTEXPSB,KBBL,0.0000,1
FI,2019-11,NGL,TOTEXPSB,KBD,0.0000,1
FI,2019-11,NGL,TOTEXPSB,KL,0.0000,1
FI,2019-11,NGL,TOTEXPSB,KTONS,0.0000,1
FI,2019-11,NGL,TOTIMPSB,CONVBBL,10300.0000,3
FI,2019-11,NGL,TOTIMPSB,KBBL,1091.8000,1
FI,2019-11,NGL,TOTIMPSB,KBD,36.3933,1
FI,2019-11,NGL,TOTIMPSB,KL,173.5826,1
FI,2019-11,NGL,TOTIMPSB,KTONS,106.0000,1
FI,2019-11,NGL,TRANSBAK,CONVBBL,10300.0000,3
FI,2019-11,NGL,TRANSBAK,KBBL,-,3
FI,2019-11,NGL,TRANSBAK,KBD,-,3
FI,2019-11,NGL,TRANSBAK,KL,-,3
FI,2019-11,NGL,TRANSBAK,KTONS,-,3
FI,2019-12,NGL,CLOSTLV,CONVBBL,10300.0000,3
FI,2019-12,NGL,CLOSTLV,KBBL,0.0000,1
FI,2019-12,NGL,CLOSTLV,KBD,x,3
FI,2019-12,NGL,CLOSTLV,KL,0.0000,1
FI,2019-12,NGL,CLOSTLV,KTONS,0.0000,1
FI,2019-12,NGL,DIRECUSE,CONVBBL,10300.0000,3
FI,2019-12,NGL,DIRECUSE,KBBL,0.0000,1
FI,2019-12,NGL,DIRECUSE,KBD,0.0000,1
FI,2019-12,NGL,DIRECUSE,KL,0.0000,1
FI,2019-12,NGL,DIRECUSE,KTONS,0.0000,1
FI,2019-12,NGL,INDPROD,CONVBBL,11600.0000,3
FI,2019-12,NGL,INDPROD,KBBL,0.0000,1
FI,2019-12,NGL,INDPROD,KBD,0.0000,1
FI,2019-12,NGL,INDPROD,KL,0.0000,1
FI,2019-12,NGL,INDPROD,KTONS,0.0000,1
FI,2019-12,NGL,OSOURCES,CONVBBL,10300.0000,3
FI,2019-12,NGL,OSOURCES,KBBL,-,3
FI,2019-12,NGL,OSOURCES,KBD,-,3
FI,2019-12,NGL,OSOURCES,KL,-,3
FI,2019-12,NGL,OSOURCES,KTONS,-,3
FI,2019-12,NGL,REFINOBS,CONVBBL,11600.0000,3
FI,2019-12,NGL,REFINOBS,KBBL,1113.6000,1
FI,2019-12,NGL,REFINOBS,KBD,35.9226,1
FI,2019-12,NGL,REFINOBS,KL,177.0486,1
FI,2019-12,NGL,REFINOBS,KTONS,96.0000,1
FI,2019-12,NGL,STATDIFF,CONVBBL,10300.0000,3
FI,2019-12,NGL,STATDIFF,KBBL,82.4000,3
FI,2019-12,NGL,STATDIFF,KBD,2.6581,3
FI,2019-12,NGL,STATDIFF,KL,13.1006,3
FI,2019-12,NGL,STATDIFF,KTONS,8.0000,3
FI,2019-12,NGL,STOCKCH,CONVBBL,10300.0000,3
FI,2019-12,NGL,STOCKCH,KBBL,0.0000,1
FI,2019-12,NGL,STOCKCH,KBD,x,3
FI,2019-12,NGL,STOCKCH,KL,0.0000,1
FI,2019-12,NGL,STOCKCH,KTONS,0.0000,1
FI,2019-12,NGL,TOTEXPSB,CONVBBL,10300.0000,3
FI,2019-12,NGL,TOTEXPSB,KBBL,0.0000,1
FI,2019-12,NGL,TOTEXPSB,KBD,0.0000,1
FI,2019-12,NGL,TOTEXPSB,KL,0.0000,1
FI,2019-12,NGL,TOTEXPSB,KTONS,0.0000,1
FI,2019-12,NGL,TOTIMPSB,CONVBBL,10300.0000,3
FI,2019-12,NGL,TOTIMPSB,KBBL,1071.2000,1
FI,2019-12,NGL,TOTIMPSB,KBD,34.5548,1
FI,2019-12,NGL,TOTIMPSB,KL,170.3075,1
FI,2019-12,NGL,TOTIMPSB,KTONS,104.0000,1
FI,2019-12,NGL,TRANSBAK,CONVBBL,10300.0000,3
FI,2019-12,NGL,TRANSBAK,KBBL,-,3
FI,2019-12,NGL,TRANSBAK,KBD,-,3
FI,2019-12,NGL,TRANSBAK,KL,-,3
FI,2019-12,NGL,TRANSBAK,KTONS,-,3
FI,2019-01,OTHERCRUDE,CLOSTLV,CONVBBL,7400.0000,3
FI,2019-01,OTHERCRUDE,CLOSTLV,KBBL,3196.8000,1
FI,2019-01,OTHERCRUDE,CLOSTLV,KBD,x,3
FI,2019-01,OTHERCRUDE,CLOSTLV,KL,508.2515,1
FI,2019-01,OTHERCRUDE,CLOSTLV,KTONS,432.0000,1
FI,2019-01,OTHERCRUDE,DIRECUSE,CONVBBL,7400.0000,3
FI,2019-01,OTHERCRUDE,DIRECUSE,KBBL,251.6000,1
FI,2019-01,OTHERCRUDE,DIRECUSE,KBD,8.1161,1
FI,2019-01,OTHERCRUDE,DIRECUSE,KL,40.0013,1
FI,2019-01,OTHERCRUDE,DIRECUSE,KTONS,34.0000,1
FI,2019-01,OTHERCRUDE,INDPROD,CONVBBL,7200.0000,3
FI,2019-01,OTHERCRUDE,INDPROD,KBBL,0.0000,1
FI,2019-01,OTHERCRUDE,INDPROD,KBD,0.0000,1
FI,2019-01,OTHERCRUDE,INDPROD,KL,0.0000,1
FI,2019-01,OTHERCRUDE,INDPROD,KTONS,0.0000,1
FI,2019-01,OTHERCRUDE,OSOURCES,CONVBBL,7400.0000,3
FI,2019-01,OTHERCRUDE,OSOURCES,KBBL,392.2000,1
FI,2019-01,OTHERCRUDE,OSOURCES,KBD,12.6516,1
FI,2019-01,OTHERCRUDE,OSOURCES,KL,62.3549,1
FI,2019-01,OTHERCRUDE,OSOURCES,KTONS,53.0000,1
FI,2019-01,OTHERCRUDE,REFINOBS,CONVBBL,7373.0000,3
FI,2019-01,OTHERCRUDE,REFINOBS,KBBL,1636.8060,1
FI,2019-01,OTHERCRUDE,REFINOBS,KBD,52.8002,1
FI,2019-01,OTHERCRUDE,REFINOBS,KL,260.2318,1
FI,2019-01,OTHERCRUDE,REFINOBS,KTONS,222.0000,1
FI,2019-01,OTHERCRUDE,STATDIFF,CONVBBL,7400.0000,3
FI,2019-01,OTHERCRUDE,STATDIFF,KBBL,-111.0000,3
FI,2019-01,OTHERCRUDE,STATDIFF,KBD,-3.5806,3
FI,2019-01,OTHERCRUDE,STATDIFF,KL,-17.6476,3
FI,2019-01,OTHERCRUDE,STATDIFF,KTONS,-15.0000,3
FI,2019-01,OTHERCRUDE,STOCKCH,CONVBBL,7400.0000,3
FI,2019-01,OTHERCRUDE,STOCKCH,KBBL,74.0000,1
FI,2019-01,OTHERCRUDE,STOCKCH,KBD,x,3
FI,2019-01,OTHERCRUDE,STOCKCH,KL,11.7651,1
FI,2019-01,OTHERCRUDE,STOCKCH,KTONS,10.0000,1
FI,2019-01,OTHERCRUDE,TOTEXPSB,CONVBBL,7400.0000,3
FI,2019-01,OTHERCRUDE,TOTEXPSB,KBBL,0.0000,1
FI,2019-01,OTHERCRUDE,TOTEXPSB,KBD,0.0000,1
FI,2019-01,OTHERCRUDE,TOTEXPSB,KL,0.0000,1
FI,2019-01,OTHERCRUDE,TOTEXPSB,KTONS,0.0000,1
FI,2019-01,OTHERCRUDE,TOTIMPSB,CONVBBL,7400.0000,3
FI,2019-01,OTHERCRUDE,TOTIMPSB,KBBL,0.0000,1
FI,2019-01,OTHERCRUDE,TOTIMPSB,KBD,0.0000,1
FI,2019-01,OTHERCRUDE,TOTIMPSB,KL,0.0000,1
FI,2019-01,OTHERCRUDE,TOTIMPSB,KTONS,0.0000,1
FI,2019-01,OTHERCRUDE,TRANSBAK,CONVBBL,7400.0000,3
FI,2019-01,OTHERCRUDE,TRANSBAK,KBBL,1465.2000,1
FI,2019-01,OTHERCRUDE,TRANSBAK,KBD,47.2645,1
FI,2019-01,OTHERCRUDE,TRANSBAK,KL,232.9486,1
FI,2019-01,OTHERCRUDE,TRANSBAK,KTONS,198.0000,1
FI,2019-02,OTHERCRUDE,CLOSTLV,CONVBBL,7400.0000,3
FI,2019-02,OTHERCRUDE,CLOSTLV,KBBL,2686.2000,1
FI,2019-02,OTHERCRUDE,CLOSTLV,KBD,x,3
FI,2019-02,OTHERCRUDE,CLOSTLV,KL,427.0724,1
FI,2019-02,OTHERCRUDE,CLOSTLV,KTONS,363.0000,1
FI,2019-02,OTHERCRUDE,DIRECUSE,CONVBBL,7400.0000,3
FI,2019-02,OTHERCRUDE,DIRECUSE,KBBL,222.0000,1
FI,2019-02,OTHERCRUDE,DIRECUSE,KBD,7.9286,1
FI,2019-02,OTHERCRUDE,DIRECUSE,KL,35.2952,1
FI,2019-02,OTHERCRUDE,DIRECUSE,KTONS,30.0000,1
FI,2019-02,OTHERCRUDE,INDPROD,CONVBBL,7200.0000,3
FI,2019-02,OTHERCRUDE,INDPROD,KBBL,0.0000,1
FI,2019-02,OTHERCRUDE,INDPROD,KBD,0.0000,1
FI,2019-02,OTHERCRUDE,INDPROD,KL,0.0000,1
FI,2019-02,OTHERCRUDE,INDPROD,KTONS,0.0000,1
FI,2019-02,OTHERCRUDE,OSOURCES,CONVBBL,7400.0000,3
FI,2019-02,OTHERCRUDE,OSOURCES,KBBL,384.8000,1
FI,2019-02,OTHERCRUDE,OSOURCES,KBD,13.7429,1
FI,2019-02,OTHERCRUDE,OSOURCES,KL,61.1784,1
FI,2019-02,OTHERCRUDE,OSOURCES,KTONS,52.0000,1
FI,2019-02,OTHERCRUDE,REFINOBS,CONVBBL,7373.0000,3
FI,2019-02,OTHERCRUDE,REFINOBS,KBBL,1651.5520,1
FI,2019-02,OTHERCRUDE,REFINOBS,KBD,58.9840,1
FI,2019-02,OTHERCRUDE,REFINOBS,KL,262.5762,1
FI,2019-02,OTHERCRUDE,REFINOBS,KTONS,224.0000,1
FI,2019-02,OTHERCRUDE,STATDIFF,CONVBBL,7400.0000,3
FI,2019-02,OTHERCRUDE,STATDIFF,KBBL,481.0000,3
FI,2019-02,OTHERCRUDE,STATDIFF,KBD,17.1786,3
FI,2019-02,OTHERCRUDE,STATDIFF,KL,76.4730,3
FI,2019-02,OTHERCRUDE,STATDIFF,KTONS,65.0000,3
FI,2019-02,OTHERCRUDE,STOCKCH,CONVBBL,7400.0000,3
FI,2019-02,OTHERCRUDE,STOCKCH,KBBL,-510.6000,1
FI,2019-02,OTHERCRUDE,STOCKCH,KBD,x,3
FI,2019-02,OTHERCRUDE,STOCKCH,KL,-81.1791,1
FI,2019-02,OTHERCRUDE,STOCKCH,KTONS,-69.0000,1
FI,2019-02,OTHERCRUDE,TOTEXPSB,CONVBBL,7400.0000,3
FI,2019-02,OTHERCRUDE,TOTEXPSB,KBBL,0.0000,1
FI,2019-02,OTHERCRUDE,TOTEXPSB,KBD,0.0000,1
FI,2019-02,OTHERCRUDE,TOTEXPSB,KL,0.0000,1
FI,2019-02,OTHERCRUDE,TOTEXPSB,KTONS,0.0000,1
FI,2019-02,OTHERCRUDE,TOTIMPSB,CONVBBL,7400.0000,3
FI,2019-02,OTHERCRUDE,TOTIMPSB,KBBL,0.0000,1
FI,2019-02,OTHERCRUDE,TOTIMPSB,KBD,0.0000,1
FI,2019-02,OTHERCRUDE,TOTIMPSB,KL,0.0000,1
FI,2019-02,OTHERCRUDE,TOTIMPSB,KTONS,0.0000,1
FI,2019-02,OTHERCRUDE,TRANSBAK,CONVBBL,7400.0000,3
FI,2019-02,OTHERCRUDE,TRANSBAK,KBBL,1465.2000,1
FI,2019-02,OTHERCRUDE,TRANSBAK,KBD,52.3286,1
FI,2019-02,OTHERCRUDE,TRANSBAK,KL,232.9486,1
FI,2019-02,OTHERCRUDE,TRANSBAK,KTONS,198.0000,1
FI,2019-03,OTHERCRUDE,CLOSTLV,CONVBBL,7400.0000,3
FI,2019-03,OTHERCRUDE,CLOSTLV,KBBL,2708.4000,1
FI,2019-03,OTHERCRUDE,CLOSTLV,KBD,x,3
FI,2019-03,OTHERCRUDE,CLOSTLV,KL,430.6019,1
FI,2019-03,OTHERCRUDE,CLOSTLV,KTONS,366.0000,1
FI,2019-03,OTHERCRUDE,DIRECUSE,CONVBBL,7400.0000,3
FI,2019-03,OTHERCRUDE,DIRECUSE,KBBL,244.2000,1
FI,2019-03,OTHERCRUDE,DIRECUSE,KBD,7.8774,1
FI,2019-03,OTHERCRUDE,DIRECUSE,KL,38.8248,1
FI,2019-03,OTHERCRUDE,DIRECUSE,KTONS,33.0000,1
FI,2019-03,OTHERCRUDE,INDPROD,CONVBBL,7200.0000,3
FI,2019-03,OTHERCRUDE,INDPROD,KBBL,0.0000,1
FI,2019-03,OTHERCRUDE,INDPROD,KBD,0.0000,1
FI,2019-03,OTHERCRUDE,INDPROD,KL,0.0000,1
FI,2019-03,OTHERCRUDE,INDPROD,KTONS,0.0000,1
FI,2019-03,OTHERCRUDE,OSOURCES,CONVBBL,7400.0000,3
FI,2019-03,OTHERCRUDE,OSOURCES,KBBL,392.2000,1
FI,2019-03,OTHERCRUDE,OSOURCES,KBD,12.6516,1
FI,2019-03,OTHERCRUDE,OSOURCES,KL,62.3549,1
FI,2019-03,OTHERCRUDE,OSOURCES,KTONS,53.0000,1
FI,2019-03,OTHERCRUDE,REFINOBS,CONVBBL,7373.0000,3
FI,2019-03,OTHERCRUDE,REFINOBS,KBBL,1740.0280,1
FI,2019-03,OTHERCRUDE,REFINOBS,KBD,56.1299,1
FI,2019-03,OTHERCRUDE,REFINOBS,KL,276.6428,1
FI,2019-03,OTHERCRUDE,REFINOBS,KTONS,236.0000,1
FI,2019-03,OTHERCRUDE,STATDIFF,CONVBBL,7400.0000,3
FI,2019-03,OTHERCRUDE,STATDIFF,KBBL,-44.4000,3
FI,2019-03,OTHERCRUDE,STATDIFF,KBD,-1.4323,3
FI,2019-03,OTHERCRUDE,STATDIFF,KL,-7.0590,3
FI,2019-03,OTHERCRUDE,STATDIFF,KTONS,-6.0000,3
FI,2019-03,OTHERCRUDE,STOCKCH,CONVBBL,7400.0000,3
FI,2019-03,OTHERCRUDE,STOCKCH,KBBL,22.2000,1
FI,2019-03,OTHERCRUDE,STOCKCH,KBD,x,3
FI,2019-03,OTHERCRUDE,STOCKCH,KL,3.5295,1
FI,2019-03,OTHERCRUDE,STOCKCH,KTONS,3.0000,1
FI,2019-03,OTHERCRUDE,TOTEXPSB,CONVBBL,7400.0000,3
FI,2019-03,OTHERCRUDE,TOTEXPSB,KBBL,0.0000,1
FI,2019-03,OTHERCRUDE,TOTEXPSB,KBD,0.0000,1
FI,2019-03,OTHERCRUDE,TOTEXPSB,KL,0.0000,1
FI,2019-03,OTHERCRUDE,TOTEXPSB,KTONS,0.0000,1
FI,2019-03,OTHERCRUDE,TOTIMPSB,CONVBBL,7400.0000,3
FI,2019-03,OTHERCRUDE,TOTIMPSB,KBBL,0.0000,1
FI,2019-03,OTHERCRUDE,TOTIMPSB,KBD,0.0000,1
FI,2019-03,OTHERCRUDE,TOTIMPSB,KL,0.0000,1
FI,2019-03,OTHERCRUDE,TOTIMPSB,KTONS,0.0000,1
FI,2019-03,OTHERCRUDE,TRANSBAK,CONVBBL,7400.0000,3
FI,2019-03,OTHERCRUDE,TRANSBAK,KBBL,1576.2000,1
FI,2019-03,OTHERCRUDE,TRANSBAK,KBD,50.8452,1
FI,2019-03,OTHERCRUDE,TRANSBAK,KL,250.5962,1
FI,2019-03,OTHERCRUDE,TRANSBAK,KTONS,213.0000,1
