REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
AO,2021-03,TOTCRUDE,STATDIFF,KL,0.0000,3
AO,2021-03,TOTCRUDE,STATDIFF,KTONS,0.0000,3
AO,2021-03,TOTCRUDE,STOCKCH,CONVBBL,..,3
AO,2021-03,TOTCRUDE,STOCKCH,KBBL,-1200.0000,3
AO,2021-03,TOTCRUDE,STOCKCH,KBD,x,3
AO,2021-03,TOTCRUDE,STOCKCH,KL,-190.7851,3
AO,2021-03,TOTCRUDE,STOCKCH,KTONS,0.0000,3
AO,2021-03,TOTCRUDE,TOTEXPSB,CONVBBL,..,3
AO,2021-03,TOTCRUDE,TOTEXPSB,KBBL,31372.0000,3
AO,2021-03,TOTCRUDE,TOTEXPSB,KBD,1012.0000,3
AO,2021-03,TOTCRUDE,TOTEXPSB,KL,4987.7580,3
AO,2021-03,TOTCRUDE,TOTEXPSB,KTONS,0.0000,3
AO,2021-03,TOTCRUDE,TOTIMPSB,CONVBBL,..,3
AO,2021-03,TOTCRUDE,TOTIMPSB,KBBL,0.0000,3
AO,2021-03,TOTCRUDE,TOTIMPSB,KBD,0.0000,3
AO,2021-03,TOTCRUDE,TOTIMPSB,KL,0.0000,3
AO,2021-03,TOTCRUDE,TOTIMPSB,KTONS,0.0000,3
AO,2021-03,TOTCRUDE,TRANSBAK,CONVBBL,..,3
AO,2021-03,TOTCRUDE,TRANSBAK,KBBL,0.0000,3
AO,2021-03,TOTCRUDE,TRANSBAK,KBD,0.0000,3
AO,2021-03,TOTCRUDE,TRANSBAK,KL,0.0000,3
AO,2021-03,TOTCRUDE,TRANSBAK,KTONS,0.0000,3
AO,2021-04,TOTCRUDE,CLOSTLV,CONVBBL,..,3
AO,2021-04,TOTCRUDE,CLOSTLV,KBBL,17024.0000,3
AO,2021-04,TOTCRUDE,CLOSTLV,KBD,x,3
AO,2021-04,TOTCRUDE,CLOSTLV,KL,2706.6043,3
AO,2021-04,TOTCRUDE,CLOSTLV,KTONS,0.0000,3
AO,2021-04,TOTCRUDE,DIRECUSE,CONVBBL,..,3
AO,2021-04,TOTCRUDE,DIRECUSE,KBBL,0.0000,3
AO,2021-04,TOTCRUDE,DIRECUSE,KBD,0.0000,3
AO,2021-04,TOTCRUDE,DIRECUSE,KL,0.0000,3
AO,2021-04,TOTCRUDE,DIRECUSE,KTONS,0.0000,3
AO,2021-04,TOTCRUDE,INDPROD,CONVBBL,..,3
AO,2021-04,TOTCRUDE,INDPROD,KBBL,36450.0000,3
AO,2021-04,TOTCRUDE,INDPROD,KBD,1215.0000,3
AO,2021-04,TOTCRUDE,INDPROD,KL,5795.0968,3
AO,2021-04,TOTCRUDE,INDPROD,KTONS,0.0000,3
AO,2021-04,TOTCRUDE,OSOURCES,CONVBBL,..,3
AO,2021-04,TOTCRUDE,OSOURCES,KBBL,0.0000,3
AO,2021-04,TOTCRUDE,OSOURCES,KBD,0.0000,3
AO,2021-04,TOTCRUDE,OSOURCES,KL,0.0000,3
AO,2021-04,TOTCRUDE,OSOURCES,KTONS,0.0000,3
AO,2021-04,TOTCRUDE,REFINOBS,CONVBBL,..,3
AO,2021-04,TOTCRUDE,REFINOBS,KBBL,960.0000,3
AO,2021-04,TOTCRUDE,REFINOBS,KBD,32.0000,3
AO,2021-04,TOTCRUDE,REFINOBS,KL,152.6281,3
AO,2021-04,TOTCRUDE,REFINOBS,KTONS,0.0000,3
AO,2021-04,TOTCRUDE,STATDIFF,CONVBBL,..,3
AO,2021-04,TOTCRUDE,STATDIFF,KBBL,0.0000,3
AO,2021-04,TOTCRUDE,STATDIFF,KBD,0.0000,3
AO,2021-04,TOTCRUDE,STATDIFF,KL,0.0000,3
AO,2021-04,TOTCRUDE,STATDIFF,KTONS,0.0000,3
AO,2021-04,TOTCRUDE,STOCKCH,CONVBBL,..,3
AO,2021-04,TOTCRUDE,STOCKCH,KBBL,86.0000,3
AO,2021-04,TOTCRUDE,STOCKCH,KBD,x,3
AO,2021-04,TOTCRUDE,STOCKCH,KL,13.6729,3
AO,2021-04,TOTCRUDE,STOCKCH,KTONS,0.0000,3
AO,2021-04,TOTCRUDE,TOTEXPSB,CONVBBL,..,3
AO,2021-04,TOTCRUDE,TOTEXPSB,KBBL,28800.0000,3
AO,2021-04,TOTCRUDE,TOTEXPSB,KBD,960.0000,3
AO,2021-04,TOTCRUDE,TOTEXPSB,KL,4578.8419,3
AO,2021-04,TOTCRUDE,TOTEXPSB,KTONS,0.0000,3
AO,2021-04,TOTCRUDE,TOTIMPSB,CONVBBL,..,3
AO,2021-04,TOTCRUDE,TOTIMPSB,KBBL,0.0000,3
AO,2021-04,TOTCRUDE,TOTIMPSB,KBD,0.0000,3
AO,2021-04,TOTCRUDE,TOTIMPSB,KL,0.0000,3
AO,2021-04,TOTCRUDE,TOTIMPSB,KTONS,0.0000,3
AO,2021-04,TOTCRUDE,TRANSBAK,CONVBBL,..,3
AO,2021-04,TOTCRUDE,TRANSBAK,KBBL,0.0000,3
AO,2021-04,TOTCRUDE,TRANSBAK,KBD,0.0000,3
AO,2021-04,TOTCRUDE,TRANSBAK,KL,0.0000,3
AO,2021-04,TOTCRUDE,TRANSBAK,KTONS,0.0000,3
AO,2021-05,TOTCRUDE,CLOSTLV,CONVBBL,..,3
AO,2021-05,TOTCRUDE,CLOSTLV,KBBL,18336.0000,3
AO,2021-05,TOTCRUDE,CLOSTLV,KBD,x,3
AO,2021-05,TOTCRUDE,CLOSTLV,KL,2915.1960,3
AO,2021-05,TOTCRUDE,CLOSTLV,KTONS,0.0000,3
AO,2021-05,TOTCRUDE,DIRECUSE,CONVBBL,..,3
AO,2021-05,TOTCRUDE,DIRECUSE,KBBL,0.0000,3
AO,2021-05,TOTCRUDE,DIRECUSE,KBD,0.0000,3
AO,2021-05,TOTCRUDE,DIRECUSE,KL,0.0000,3
AO,2021-05,TOTCRUDE,DIRECUSE,KTONS,0.0000,3
AO,2021-05,TOTCRUDE,INDPROD,CONVBBL,..,3
AO,2021-05,TOTCRUDE,INDPROD,KBBL,36022.0000,3
AO,2021-05,TOTCRUDE,INDPROD,KBD,1162.0000,3
AO,2021-05,TOTCRUDE,INDPROD,KL,5727.0501,3
AO,2021-05,TOTCRUDE,INDPROD,KTONS,0.0000,3
AO,2021-05,TOTCRUDE,OSOURCES,CONVBBL,..,3
AO,2021-05,TOTCRUDE,OSOURCES,KBBL,0.0000,3
AO,2021-05,TOTCRUDE,OSOURCES,KBD,0.0000,3
AO,2021-05,TOTCRUDE,OSOURCES,KL,0.0000,3
AO,2021-05,TOTCRUDE,OSOURCES,KTONS,0.0000,3
AO,2021-05,TOTCRUDE,REFINOBS,CONVBBL,..,3
AO,2021-05,TOTCRUDE,REFINOBS,KBBL,1302.0000,3
AO,2021-05,TOTCRUDE,REFINOBS,KBD,42.0000,3
AO,2021-05,TOTCRUDE,REFINOBS,KL,207.0018,3
AO,2021-05,TOTCRUDE,REFINOBS,KTONS,0.0000,3
AO,2021-05,TOTCRUDE,STATDIFF,CONVBBL,..,3
AO,2021-05,TOTCRUDE,STATDIFF,KBBL,0.0000,3
AO,2021-05,TOTCRUDE,STATDIFF,KBD,0.0000,3
AO,2021-05,TOTCRUDE,STATDIFF,KL,0.0000,3
AO,2021-05,TOTCRUDE,STATDIFF,KTONS,0.0000,3
AO,2021-05,TOTCRUDE,STOCKCH,CONVBBL,..,3
AO,2021-05,TOTCRUDE,STOCKCH,KBBL,1305.0000,3
AO,2021-05,TOTCRUDE,STOCKCH,KBD,x,3
AO,2021-05,TOTCRUDE,STOCKCH,KL,207.4788,3
AO,2021-05,TOTCRUDE,STOCKCH,KTONS,0.0000,3
AO,2021-05,TOTCRUDE,TOTEXPSB,CONVBBL,..,3
AO,2021-05,TOTCRUDE,TOTEXPSB,KBBL,30504.0000,3
AO,2021-05,TOTCRUDE,TOTEXPSB,KBD,984.0000,3
AO,2021-05,TOTCRUDE,TOTEXPSB,KL,4849.7567,3
AO,2021-05,TOTCRUDE,TOTEXPSB,KTONS,0.0000,3
AO,2021-05,TOTCRUDE,TOTIMPSB,CONVBBL,..,3
AO,2021-05,TOTCRUDE,TOTIMPSB,KBBL,0.0000,3
AO,2021-05,TOTCRUDE,TOTIMPSB,KBD,0.0000,3
AO,2021-05,TOTCRUDE,TOTIMPSB,KL,0.0000,3
AO,2021-05,TOTCRUDE,TOTIMPSB,KTONS,0.0000,3
AO,2021-05,TOTCRUDE,TRANSBAK,CONVBBL,..,3
AO,2021-05,TOTCRUDE,TRANSBAK,KBBL,0.0000,3
AO,2021-05,TOTCRUDE,TRANSBAK,KBD,0.0000,3
AO,2021-05,TOTCRUDE,TRANSBAK,KL,0.0000,3
AO,2021-05,TOTCRUDE,TRANSBAK,KTONS,0.0000,3
AO,2021-06,TOTCRUDE,CLOSTLV,CONVBBL,..,3
AO,2021-06,TOTCRUDE,CLOSTLV,KBBL,16956.0000,3
AO,2021-06,TOTCRUDE,CLOSTLV,KBD,x,3
AO,2021-06,TOTCRUDE,CLOSTLV,KL,2695.7932,3
AO,2021-06,TOTCRUDE,CLOSTLV,KTONS,0.0000,3
AO,2021-06,TOTCRUDE,DIRECUSE,CONVBBL,..,3
AO,2021-06,TOTCRUDE,DIRECUSE,KBBL,0.0000,3
AO,2021-06,TOTCRUDE,DIRECUSE,KBD,0.0000,3
AO,2021-06,TOTCRUDE,DIRECUSE,KL,0.0000,3
AO,2021-06,TOTCRUDE,DIRECUSE,KTONS,0.0000,3
AO,2021-06,TOTCRUDE,INDPROD,CONVBBL,..,3
AO,2021-06,TOTCRUDE,INDPROD,KBBL,33270.0000,3
AO,2021-06,TOTCRUDE,INDPROD,KBD,1109.0000,3
AO,2021-06,TOTCRUDE,INDPROD,KL,5289.5164,3
AO,2021-06,TOTCRUDE,INDPROD,KTONS,0.0000,3
AO,2021-06,TOTCRUDE,OSOURCES,CONVBBL,..,3
AO,2021-06,TOTCRUDE,OSOURCES,KBBL,0.0000,3
AO,2021-06,TOTCRUDE,OSOURCES,KBD,0.0000,3
AO,2021-06,TOTCRUDE,OSOURCES,KL,0.0000,3
AO,2021-06,TOTCRUDE,OSOURCES,KTONS,0.0000,3
AO,2021-06,TOTCRUDE,REFINOBS,CONVBBL,..,3
AO,2021-06,TOTCRUDE,REFINOBS,KBBL,1500.0000,3
AO,2021-06,TOTCRUDE,REFINOBS,KBD,50.0000,3
AO,2021-06,TOTCRUDE,REFINOBS,KL,238.4814,3
AO,2021-06,TOTCRUDE,REFINOBS,KTONS,0.0000,3
AO,2021-06,TOTCRUDE,STATDIFF,CONVBBL,..,3
AO,2021-06,TOTCRUDE,STATDIFF,KBBL,0.0000,3
AO,2021-06,TOTCRUDE,STATDIFF,KBD,0.0000,3
AO,2021-06,TOTCRUDE,STATDIFF,KL,0.0000,3
AO,2021-06,TOTCRUDE,STATDIFF,KTONS,0.0000,3
AO,2021-06,TOTCRUDE,STOCKCH,CONVBBL,..,3
AO,2021-06,TOTCRUDE,STOCKCH,KBBL,-1199.0000,3
AO,2021-06,TOTCRUDE,STOCKCH,KBD,x,3
AO,2021-06,TOTCRUDE,STOCKCH,KL,-190.6261,3
AO,2021-06,TOTCRUDE,STOCKCH,KTONS,0.0000,3
AO,2021-06,TOTCRUDE,TOTEXPSB,CONVBBL,..,3
AO,2021-06,TOTCRUDE,TOTEXPSB,KBBL,27000.0000,3
AO,2021-06,TOTCRUDE,TOTEXPSB,KBD,900.0000,3
AO,2021-06,TOTCRUDE,TOTEXPSB,KL,4292.6643,3
AO,2021-06,TOTCRUDE,TOTEXPSB,KTONS,0.0000,3
AO,2021-06,TOTCRUDE,TOTIMPSB,CONVBBL,..,3
AO,2021-06,TOTCRUDE,TOTIMPSB,KBBL,0.0000,3
AO,2021-06,TOTCRUDE,TOTIMPSB,KBD,0.0000,3
AO,2021-06,TOTCRUDE,TOTIMPSB,KL,0.0000,3
AO,2021-06,TOTCRUDE,TOTIMPSB,KTONS,0.0000,3
AO,2021-06,TOTCRUDE,TRANSBAK,CONVBBL,..,3
AO,2021-06,TOTCRUDE,TRANSBAK,KBBL,0.0000,3
AO,2021-06,TOTCRUDE,TRANSBAK,KBD,0.0000,3
AO,2021-06,TOTCRUDE,TRANSBAK,KL,0.0000,3
AO,2021-06,TOTCRUDE,TRANSBAK,KTONS,0.0000,3
AO,2021-07,TOTCRUDE,CLOSTLV,CONVBBL,..,3
AO,2021-07,TOTCRUDE,CLOSTLV,KBBL,16271.0000,3
AO,2021-07,TOTCRUDE,CLOSTLV,KBD,x,3
AO,2021-07,TOTCRUDE,CLOSTLV,KL,2586.8867,3
AO,2021-07,TOTCRUDE,CLOSTLV,KTONS,0.0000,3
AO,2021-07,TOTCRUDE,DIRECUSE,CONVBBL,..,3
AO,2021-07,TOTCRUDE,DIRECUSE,KBBL,0.0000,3
AO,2021-07,TOTCRUDE,DIRECUSE,KBD,0.0000,3
AO,2021-07,TOTCRUDE,DIRECUSE,KL,0.0000,3
AO,2021-07,TOTCRUDE,DIRECUSE,KTONS,0.0000,3
AO,2021-07,TOTCRUDE,INDPROD,CONVBBL,..,3
AO,2021-07,TOTCRUDE,INDPROD,KBBL,35371.0000,3
AO,2021-07,TOTCRUDE,INDPROD,KBD,1141.0000,3
AO,2021-07,TOTCRUDE,INDPROD,KL,5623.5492,3
AO,2021-07,TOTCRUDE,INDPROD,KTONS,0.0000,3
AO,2021-07,TOTCRUDE,OSOURCES,CONVBBL,..,3
AO,2021-07,TOTCRUDE,OSOURCES,KBBL,0.0000,3
AO,2021-07,TOTCRUDE,OSOURCES,KBD,0.0000,3
AO,2021-07,TOTCRUDE,OSOURCES,KL,0.0000,3
AO,2021-07,TOTCRUDE,OSOURCES,KTONS,0.0000,3
AO,2021-07,TOTCRUDE,REFINOBS,CONVBBL,..,3
AO,2021-07,TOTCRUDE,REFINOBS,KBBL,1302.0000,3
AO,2021-07,TOTCRUDE,REFINOBS,KBD,42.0000,3
AO,2021-07,TOTCRUDE,REFINOBS,KL,207.0018,3
AO,2021-07,TOTCRUDE,REFINOBS,KTONS,0.0000,3
AO,2021-07,TOTCRUDE,STATDIFF,CONVBBL,..,3
AO,2021-07,TOTCRUDE,STATDIFF,KBBL,0.0000,3
AO,2021-07,TOTCRUDE,STATDIFF,KBD,0.0000,3
AO,2021-07,TOTCRUDE,STATDIFF,KL,0.0000,3
AO,2021-07,TOTCRUDE,STATDIFF,KTONS,0.0000,3
AO,2021-07,TOTCRUDE,STOCKCH,CONVBBL,..,3
AO,2021-07,TOTCRUDE,STOCKCH,KBBL,-868.0000,3
AO,2021-07,TOTCRUDE,STOCKCH,KBD,x,3
AO,2021-07,TOTCRUDE,STOCKCH,KL,-138.0012,3
AO,2021-07,TOTCRUDE,STOCKCH,KTONS,0.0000,3
AO,2021-07,TOTCRUDE,TOTEXPSB,CONVBBL,..,3
AO,2021-07,TOTCRUDE,TOTEXPSB,KBBL,32054.0000,3
AO,2021-07,TOTCRUDE,TOTEXPSB,KBD,1034.0000,3
AO,2021-07,TOTCRUDE,TOTEXPSB,KL,5096.1875,3
AO,2021-07,TOTCRUDE,TOTEXPSB,KTONS,0.0000,3
AO,2021-07,TOTCRUDE,TOTIMPSB,CONVBBL,..,3
AO,2021-07,TOTCRUDE,TOTIMPSB,KBBL,0.0000,3
AO,2021-07,TOTCRUDE,TOTIMPSB,KBD,0.0000,3
AO,2021-07,TOTCRUDE,TOTIMPSB,KL,0.0000,3
AO,2021-07,TOTCRUDE,TOTIMPSB,KTONS,0.0000,3
AO,2021-07,TOTCRUDE,TRANSBAK,CONVBBL,..,3
AO,2021-07,TOTCRUDE,TRANSBAK,KBBL,0.0000,3
AO,2021-07,TOTCRUDE,TRANSBAK,KBD,0.0000,3
AO,2021-07,TOTCRUDE,TRANSBAK,KL,0.0000,3
AO,2021-07,TOTCRUDE,TRANSBAK,KTONS,0.0000,3
AO,2021-08,TOTCRUDE,CLOSTLV,CONVBBL,..,3
AO,2021-08,TOTCRUDE,CLOSTLV,KBBL,18157.0000,3
AO,2021-08,TOTCRUDE,CLOSTLV,KBD,x,3
AO,2021-08,TOTCRUDE,CLOSTLV,KL,2886.7373,3
AO,2021-08,TOTCRUDE,CLOSTLV,KTONS,0.0000,3
AO,2021-08,TOTCRUDE,DIRECUSE,CONVBBL,..,3
AO,2021-08,TOTCRUDE,DIRECUSE,KBBL,0.0000,3
AO,2021-08,TOTCRUDE,DIRECUSE,KBD,0.0000,3
AO,2021-08,TOTCRUDE,DIRECUSE,KL,0.0000,3
AO,2021-08,TOTCRUDE,DIRECUSE,KTONS,0.0000,3
AO,2021-08,TOTCRUDE,INDPROD,CONVBBL,..,3
AO,2021-08,TOTCRUDE,INDPROD,KBBL,36177.0000,3
AO,2021-08,TOTCRUDE,INDPROD,KBD,1167.0000,3
AO,2021-08,TOTCRUDE,INDPROD,KL,5751.6932,3
AO,2021-08,TOTCRUDE,INDPROD,KTONS,0.0000,3
AO,2021-08,TOTCRUDE,OSOURCES,CONVBBL,..,3
AO,2021-08,TOTCRUDE,OSOURCES,KBBL,0.0000,3
AO,2021-08,TOTCRUDE,OSOURCES,KBD,0.0000,3
AO,2021-08,TOTCRUDE,OSOURCES,KL,0.0000,3
AO,2021-08,TOTCRUDE,OSOURCES,KTONS,0.0000,3
AO,2021-08,TOTCRUDE,REFINOBS,CONVBBL,..,3
AO,2021-08,TOTCRUDE,REFINOBS,KBBL,1178.0000,3
AO,2021-08,TOTCRUDE,REFINOBS,KBD,38.0000,3
AO,2021-08,TOTCRUDE,REFINOBS,KL,187.2874,3
AO,2021-08,TOTCRUDE,REFINOBS,KTONS,0.0000,3
AO,2021-08,TOTCRUDE,STATDIFF,CONVBBL,..,3
AO,2021-08,TOTCRUDE,STATDIFF,KBBL,0.0000,3
AO,2021-08,TOTCRUDE,STATDIFF,KBD,0.0000,3
AO,2021-08,TOTCRUDE,STATDIFF,KL,0.0000,3
AO,2021-08,TOTCRUDE,STATDIFF,KTONS,0.0000,3
AO,2021-08,TOTCRUDE,STOCKCH,CONVBBL,..,3
AO,2021-08,TOTCRUDE,STOCKCH,KBBL,1993.0000,3
AO,2021-08,TOTCRUDE,STOCKCH,KBD,x,3
AO,2021-08,TOTCRUDE,STOCKCH,KL,316.8622,3
AO,2021-08,TOTCRUDE,STOCKCH,KTONS,0.0000,3
AO,2021-08,TOTCRUDE,TOTEXPSB,CONVBBL,..,3
AO,2021-08,TOTCRUDE,TOTEXPSB,KBBL,26784.0000,3
AO,2021-08,TOTCRUDE,TOTEXPSB,KBD,864.0000,3
AO,2021-08,TOTCRUDE,TOTEXPSB,KL,4258.3230,3
AO,2021-08,TOTCRUDE,TOTEXPSB,KTONS,0.0000,3
AO,2021-08,TOTCRUDE,TOTIMPSB,CONVBBL,..,3
AO,2021-08,TOTCRUDE,TOTIMPSB,KBBL,0.0000,3
AO,2021-08,TOTCRUDE,TOTIMPSB,KBD,0.0000,3
AO,2021-08,TOTCRUDE,TOTIMPSB,KL,0.0000,3
AO,2021-08,TOTCRUDE,TOTIMPSB,KTONS,0.0000,3
AO,2021-08,TOTCRUDE,TRANSBAK,CONVBBL,..,3
AO,2021-08,TOTCRUDE,TRANSBAK,KBBL,0.0000,3
AO,2021-08,TOTCRUDE,TRANSBAK,KBD,0.0000,3
AO,2021-08,TOTCRUDE,TRANSBAK,KL,0.0000,3
AO,2021-08,TOTCRUDE,TRANSBAK,KTONS,0.0000,3
AO,2021-09,TOTCRUDE,CLOSTLV,CONVBBL,..,3
AO,2021-09,TOTCRUDE,CLOSTLV,KBBL,15202.0000,3
AO,2021-09,TOTCRUDE,CLOSTLV,KBD,x,3
AO,2021-09,TOTCRUDE,CLOSTLV,KL,2416.9290,3
AO,2021-09,TOTCRUDE,CLOSTLV,KTONS,0.0000,3
AO,2021-09,TOTCRUDE,DIRECUSE,CONVBBL,..,3
AO,2021-09,TOTCRUDE,DIRECUSE,KBBL,0.0000,3
AO,2021-09,TOTCRUDE,DIRECUSE,KBD,0.0000,3
AO,2021-09,TOTCRUDE,DIRECUSE,KL,0.0000,3
AO,2021-09,TOTCRUDE,DIRECUSE,KTONS,0.0000,3
AO,2021-09,TOTCRUDE,INDPROD,CONVBBL,..,3
AO,2021-09,TOTCRUDE,INDPROD,KBBL,34530.0000,3
AO,2021-09,TOTCRUDE,INDPROD,KBD,1151.0000,3
AO,2021-09,TOTCRUDE,INDPROD,KL,5489.8407,3
AO,2021-09,TOTCRUDE,INDPROD,KTONS,0.0000,3
AO,2021-09,TOTCRUDE,OSOURCES,CONVBBL,..,3
AO,2021-09,TOTCRUDE,OSOURCES,KBBL,0.0000,3
AO,2021-09,TOTCRUDE,OSOURCES,KBD,0.0000,3
AO,2021-09,TOTCRUDE,OSOURCES,KL,0.0000,3
AO,2021-09,TOTCRUDE,OSOURCES,KTONS,0.0000,3
AO,2021-09,TOTCRUDE,REFINOBS,CONVBBL,..,3
AO,2021-09,TOTCRUDE,REFINOBS,KBBL,1050.0000,3
AO,2021-09,TOTCRUDE,REFINOBS,KBD,35.0000,3
AO,2021-09,TOTCRUDE,REFINOBS,KL,166.9369,3
AO,2021-09,TOTCRUDE,REFINOBS,KTONS,0.0000,3
AO,2021-09,TOTCRUDE,STATDIFF,CONVBBL,..,3
AO,2021-09,TOTCRUDE,STATDIFF,KBBL,0.0000,3
AO,2021-09,TOTCRUDE,STATDIFF,KBD,0.0000,3
AO,2021-09,TOTCRUDE,STATDIFF,KL,0.0000,3
AO,2021-09,TOTCRUDE,STATDIFF,KTONS,0.0000,3
AO,2021-09,TOTCRUDE,STOCKCH,CONVBBL,..,3
AO,2021-09,TOTCRUDE,STOCKCH,KBBL,-3054.0000,3
AO,2021-09,TOTCRUDE,STOCKCH,KBD,x,3
AO,2021-09,TOTCRUDE,STOCKCH,KL,-485.5480,3
AO,2021-09,TOTCRUDE,STOCKCH,KTONS,0.0000,3
AO,2021-09,TOTCRUDE,TOTEXPSB,CONVBBL,..,3
AO,2021-09,TOTCRUDE,TOTEXPSB,KBBL,29670.0000,3
AO,2021-09,TOTCRUDE,TOTEXPSB,KBD,989.0000,3
AO,2021-09,TOTCRUDE,TOTEXPSB,KL,4717.1611,3
AO,2021-09,TOTCRUDE,TOTEXPSB,KTONS,0.0000,3
AO,2021-09,TOTCRUDE,TOTIMPSB,CONVBBL,..,3
AO,2021-09,TOTCRUDE,TOTIMPSB,KBBL,0.0000,3
AO,2021-09,TOTCRUDE,TOTIMPSB,KBD,0.0000,3
AO,2021-09,TOTCRUDE,TOTIMPSB,KL,0.0000,3
AO,2021-09,TOTCRUDE,TOTIMPSB,KTONS,0.0000,3
AO,2021-09,TOTCRUDE,TRANSBAK,CONVBBL,..,3
AO,2021-09,TOTCRUDE,TRANSBAK,KBBL,0.0000,3
AO,2021-09,TOTCRUDE,TRANSBAK,KBD,0.0000,3
AO,2021-09,TOTCRUDE,TRANSBAK,KL,0.0000,3
AO,2021-09,TOTCRUDE,TRANSBAK,KTONS,0.0000,3
AO,2021-10,TOTCRUDE,CLOSTLV,CONVBBL,..,3
AO,2021-10,TOTCRUDE,CLOSTLV,KBBL,14978.0000,3
AO,2021-10,TOTCRUDE,CLOSTLV,KBD,x,3
AO,2021-10,TOTCRUDE,CLOSTLV,KL,2381.3158,3
AO,2021-10,TOTCRUDE,CLOSTLV,KTONS,0.0000,3
AO,2021-10,TOTCRUDE,DIRECUSE,CONVBBL,..,3
AO,2021-10,TOTCRUDE,DIRECUSE,KBBL,0.0000,3
AO,2021-10,TOTCRUDE,DIRECUSE,KBD,0.0000,3
AO,2021-10,TOTCRUDE,DIRECUSE,KL,0.0000,3
AO,2021-10,TOTCRUDE,DIRECUSE,KTONS,0.0000,3
AO,2021-10,TOTCRUDE,INDPROD,CONVBBL,..,3
AO,2021-10,TOTCRUDE,INDPROD,KBBL,35526.0000,3
AO,2021-10,TOTCRUDE,INDPROD,KBD,1146.0000,3
AO,2021-10,TOTCRUDE,INDPROD,KL,5648.1923,3
AO,2021-10,TOTCRUDE,INDPROD,KTONS,0.0000,3
AO,2021-10,TOTCRUDE,OSOURCES,CONVBBL,..,3
AO,2021-10,TOTCRUDE,OSOURCES,KBBL,0.0000,3
AO,2021-10,TOTCRUDE,OSOURCES,KBD,0.0000,3
AO,2021-10,TOTCRUDE,OSOURCES,KL,0.0000,3
AO,2021-10,TOTCRUDE,OSOURCES,KTONS,0.0000,3
AO,2021-10,TOTCRUDE,REFINOBS,CONVBBL,..,3
AO,2021-10,TOTCRUDE,REFINOBS,KBBL,1457.0000,3
AO,2021-10,TOTCRUDE,REFINOBS,KBD,47.0000,3
AO,2021-10,TOTCRUDE,REFINOBS,KL,231.6449,3
AO,2021-10,TOTCRUDE,REFINOBS,KTONS,0.0000,3
AO,2021-10,TOTCRUDE,STATDIFF,CONVBBL,..,3
AO,2021-10,TOTCRUDE,STATDIFF,KBBL,0.0000,3
AO,2021-10,TOTCRUDE,STATDIFF,KBD,0.0000,3
AO,2021-10,TOTCRUDE,STATDIFF,KL,0.0000,3
AO,2021-10,TOTCRUDE,STATDIFF,KTONS,0.0000,3
AO,2021-10,TOTCRUDE,STOCKCH,CONVBBL,..,3
AO,2021-10,TOTCRUDE,STOCKCH,KBBL,-504.0000,3
AO,2021-10,TOTCRUDE,STOCKCH,KBD,x,3
AO,2021-10,TOTCRUDE,STOCKCH,KL,-80.1297,3
AO,2021-10,TOTCRUDE,STOCKCH,KTONS,0.0000,3
AO,2021-10,TOTCRUDE,TOTEXPSB,CONVBBL,..,3
AO,2021-10,TOTCRUDE,TOTEXPSB,KBBL,26567.0000,3
AO,2021-10,TOTCRUDE,TOTEXPSB,KBD,857.0000,3
AO,2021-10,TOTCRUDE,TOTEXPSB,KL,4223.8227,3
AO,2021-10,TOTCRUDE,TOTEXPSB,KTONS,0.0000,3
AO,2021-10,TOTCRUDE,TOTIMPSB,CONVBBL,..,3
AO,2021-10,TOTCRUDE,TOTIMPSB,KBBL,0.0000,3
AO,2021-10,TOTCRUDE,TOTIMPSB,KBD,0.0000,3
AO,2021-10,TOTCRUDE,TOTIMPSB,KL,0.0000,3
AO,2021-10,TOTCRUDE,TOTIMPSB,KTONS,0.0000,3
AO,2021-10,TOTCRUDE,TRANSBAK,CONVBBL,..,3
AO,2021-10,TOTCRUDE,TRANSBAK,KBBL,0.0000,3
AO,2021-10,TOTCRUDE,TRANSBAK,KBD,0.0000,3
AO,2021-10,TOTCRUDE,TRANSBAK,KL,0.0000,3
AO,2021-10,TOTCRUDE,TRANSBAK,KTONS,0.0000,3
AO,2021-11,TOTCRUDE,CLOSTLV,CONVBBL,..,3
AO,2021-11,TOTCRUDE,CLOSTLV,KBBL,0.0000,3
AO,2021-11,TOTCRUDE,CLOSTLV,KBD,x,3
AO,2021-11,TOTCRUDE,CLOSTLV,KL,0.0000,3
AO,2021-11,TOTCRUDE,CLOSTLV,KTONS,0.0000,3
AO,2021-11,TOTCRUDE,DIRECUSE,CONVBBL,..,3
AO,2021-11,TOTCRUDE,DIRECUSE,KBBL,0.0000,3
AO,2021-11,TOTCRUDE,DIRECUSE,KBD,0.0000,3
AO,2021-11,TOTCRUDE,DIRECUSE,KL,0.0000,3
AO,2021-11,TOTCRUDE,DIRECUSE,KTONS,0.0000,3
AO,2021-11,TOTCRUDE,INDPROD,CONVBBL,..,3
AO,2021-11,TOTCRUDE,INDPROD,KBBL,34560.0000,3
AO,2021-11,TOTCRUDE,INDPROD,KBD,1152.0000,3
AO,2021-11,TOTCRUDE,INDPROD,KL,5494.6103,3
AO,2021-11,TOTCRUDE,INDPROD,KTONS,0.0000,3
